ancla_tipo	ancla_id	clase	texto
tipo_lugar	laboratorio_analisis	ambiente	Torniquete, tubo, el número en vez del nombre.
tipo_lugar	laboratorio_analisis	fragmento	El botón de llamado, a un palmo.
tipo_lugar	laboratorio_analisis	fragmento	El tensiómetro, más íntimo que la charla.
tipo_lugar	laboratorio_analisis	fragmento	La silla de espera, demasiado fija.
tipo_lugar	laboratorio_analisis	fragmento	Un número en vez del nombre.
tipo_lugar	laboratorio_analisis	fragmento	Una revista de otro año.
tipo_lugar	laboratorio_analisis	sensorial	El papel del camastro cruje al sentarse.
tipo_lugar	laboratorio_analisis	sensorial	El pasillo alarga los pasos de goma.
tipo_lugar	laboratorio_analisis	sensorial	Huele a miedo disfrazado de limpio.
tipo_lugar	laboratorio_analisis	sensorial	Un aparato pita lejos, sin prisa y con prisa.
tipo_lugar	lago	ambiente	Agua quieta, el reflejo miente o no.
tipo_lugar	lago	ambiente	El horizonte pesa.
tipo_lugar	lago	ambiente	El mapa no está, o miente.
tipo_lugar	lago	ambiente	Nadie manda del todo, ni vos.
tipo_lugar	lago	fragmento	El agua, más oscura de cerca.
tipo_lugar	lago	fragmento	Huellas que no son las tuyas.
tipo_lugar	lago	fragmento	Un banco de plaza con una dedicación ilegible.
tipo_lugar	lago	fragmento	Una rama quebrada a propósito o no.
tipo_lugar	lago	sensorial	El oído trabaja más que la vista.
tipo_lugar	lago	sensorial	El viento trae un olor que no es de ciudad.
tipo_lugar	lago	sensorial	La luz llega filtrada, o de más.
tipo_lugar	lago	sensorial	Un insecto insiste cerca de la oreja.
tipo_lugar	lancha	ambiente	Gente que no se detiene.
tipo_lugar	lancha	ambiente	Ir de un sitio a otro ya es la escena.
tipo_lugar	lancha	ambiente	Nadie es del todo de nadie.
tipo_lugar	lancha	ambiente	Se comparte el aire y no el destino.
tipo_lugar	lancha	ambiente	Spray, banco húmedo, la orilla que se aleja.
tipo_lugar	lancha	fragmento	El semáforo en rojo junta a quienes no se eligieron.
tipo_lugar	lancha	fragmento	La maleta que no es tuya, demasiado cerca.
tipo_lugar	lancha	fragmento	Un asiento vacío que nadie toma.
tipo_lugar	lancha	fragmento	Un boleto usado, todavía tibio.
tipo_lugar	lancha	sensorial	El vaivén entra en el estómago.
tipo_lugar	lancha	sensorial	El viento de la velocidad desarma el pelo y el plan.
tipo_lugar	lancha	sensorial	Huele a escape, a lluvia, a gente apurada.
tipo_lugar	lavadero	ambiente	El adentro mira el afuera; a veces al revés.
tipo_lugar	lavadero	ambiente	Humedad, jabón, el ritmo de la ropa ajena.
tipo_lugar	lavadero	ambiente	La casa pide formas: zapatos, voz, horarios.
tipo_lugar	lavadero	ambiente	Las paredes son delgadas para lo que se va a decir.
tipo_lugar	lavadero	ambiente	Nadie es del todo de visita y nadie es del todo dueño.
tipo_lugar	lavadero	fragmento	La llave en la cerradura, a medias.
tipo_lugar	lavadero	fragmento	La ventana entreabierta a un patio ajeno.
tipo_lugar	lavadero	sensorial	Huele a humedad de toalla que no seca.
tipo_lugar	lavadero	sensorial	La canilla gotea un tiempo que no es el del reloj.
tipo_lugar	lavadero	sensorial	La madera del piso denuncia cada paso.
tipo_lugar	lavadero	sensorial	Las sábanas tienen el calor de quien se fue o de quien sigue.
tipo_lugar	lavadero	sensorial	Un electrodoméstico zumba como si fuera gente.
tipo_lugar	libreria	ambiente	El objeto vale más que el gesto, o al revés.
tipo_lugar	libreria	ambiente	Papel, pasillos, alguien que finge leer.
tipo_lugar	libreria	ambiente	Se mide a quien entra.
tipo_lugar	libreria	ambiente	Todo tiene número.
tipo_lugar	libreria	fragmento	El precio, más visible que la persona.
tipo_lugar	libreria	fragmento	El probador, una cortina como umbral.
tipo_lugar	libreria	fragmento	La percha vacía, todavía balanceándose.
tipo_lugar	libreria	sensorial	El beep de la caja marca un tiempo ajeno.
tipo_lugar	libreria	sensorial	El vidrio de la vidriera te devuelve distinto.
tipo_lugar	libreria	sensorial	Hay un olor a ropa de otro, o a metal de cajón.
tipo_lugar	libreria	sensorial	Huele a nuevo, a plástico, a perfume de tester.
tipo_lugar	libreria	sensorial	La luz de góndola no perdona la cara.
tipo_lugar	linea_montaje	ambiente	El horario pesa más que la voluntad.
tipo_lugar	linea_montaje	ambiente	El mismo gesto, mil veces.
tipo_lugar	linea_montaje	ambiente	El pasillo es más estrecho de lo que admite.
tipo_lugar	linea_montaje	ambiente	Los cubículos recortan el aire en cajas iguales.
tipo_lugar	linea_montaje	fragmento	El gafete contra el pecho, de más.
tipo_lugar	linea_montaje	fragmento	La planta de plástico, siempre igual de viva.
tipo_lugar	linea_montaje	fragmento	Un post-it de otro turno, ya sin sentido.
tipo_lugar	linea_montaje	fragmento	Una taza con el logo de la empresa, vacía.
tipo_lugar	linea_montaje	sensorial	Huele a tóner, café frío y alfombra de hace años.
tipo_lugar	linea_montaje	sensorial	La impresora parpadea un error que nadie lee.
tipo_lugar	linea_montaje	sensorial	La luz no tiene sombra: todo queda plano.
tipo_lugar	linea_montaje	sensorial	Un sello, un beep, un cajón que no cierra.
tipo_lugar	living	ambiente	El adentro mira el afuera; a veces al revés.
tipo_lugar	living	ambiente	Las paredes son delgadas para lo que se va a decir.
tipo_lugar	living	ambiente	Lo íntimo cabe en un cajón y también lo otro.
tipo_lugar	living	ambiente	Sofá, tele, el teatro de estar en casa.
tipo_lugar	living	fragmento	La ventana entreabierta a un patio ajeno.
tipo_lugar	living	fragmento	Un felpudo que ya no dice bienvenido.
tipo_lugar	living	fragmento	Un zapato solo, debajo de la cama.
tipo_lugar	living	fragmento	Una taza en el fregadero, de ayer.
tipo_lugar	living	sensorial	El olor de siempre, un grado más fuerte.
tipo_lugar	living	sensorial	Huele a humedad de toalla que no seca.
tipo_lugar	living	sensorial	La canilla gotea un tiempo que no es el del reloj.
tipo_lugar	living	sensorial	La luz del velador no llega a las esquinas.
tipo_lugar	manicomio	ambiente	El cuerpo ya no es del todo tuyo.
tipo_lugar	manicomio	ambiente	El tiempo es el castigo, o es todo lo que hay.
tipo_lugar	manicomio	ambiente	Las reglas no se discuten: se habitan.
tipo_lugar	manicomio	ambiente	Pasillo, llave, el grito o el silencio de más.
tipo_lugar	manicomio	ambiente	Ser visto es el punto, o no serlo.
tipo_lugar	manicomio	fragmento	El cielo recortado en un rectángulo.
tipo_lugar	manicomio	fragmento	La ranura de la puerta, a la altura de los ojos.
tipo_lugar	manicomio	sensorial	El eco de la reja es más claro que la voz.
tipo_lugar	manicomio	sensorial	El metal está más frío que el trato.
tipo_lugar	manicomio	sensorial	Huele a piso, a cuerpo, a tiempo encerrado.
tipo_lugar	manicomio	sensorial	La luz no se apaga cuando debería.
tipo_lugar	manicomio	sensorial	Poco aire; el afuera es teoría.
tipo_lugar	matadero	ambiente	El día se parece al de ayer hasta en los ruidos.
tipo_lugar	matadero	ambiente	El horario pesa más que la voluntad.
tipo_lugar	matadero	ambiente	Frío, metal, un olor que no se va de la ropa.
tipo_lugar	matadero	ambiente	Hay un silencio de gente que finge trabajar.
tipo_lugar	matadero	fragmento	Cables por el suelo; nadie los recogerá.
tipo_lugar	matadero	fragmento	El gafete contra el pecho, de más.
tipo_lugar	matadero	fragmento	La planta de plástico, siempre igual de viva.
tipo_lugar	matadero	fragmento	Un expediente cerrado, a propósito, en el borde.
tipo_lugar	matadero	fragmento	Una taza con el logo de la empresa, vacía.
tipo_lugar	matadero	sensorial	El alfombrado traga los pasos y no los secretos.
tipo_lugar	matadero	sensorial	El reloj de pared adelanta medio minuto y nadie lo corrige.
tipo_lugar	matadero	sensorial	Huele a tóner, café frío y alfombra de hace años.
tipo_lugar	mercado	ambiente	Hay testigos, o se finge que no.
tipo_lugar	mercado	ambiente	La alegría, si hay, es un poco obligatoria.
tipo_lugar	mercado	ambiente	Pagar es la única salida clara.
tipo_lugar	mercado	ambiente	Voces, precio, olores que no se eligen.
tipo_lugar	mercado	fragmento	El cenicero lleno de otra noche.
tipo_lugar	mercado	fragmento	El menú sucio de huellas.
tipo_lugar	mercado	fragmento	La copa que no es la primera.
tipo_lugar	mercado	fragmento	Un cubierto torcido, a propósito o no.
tipo_lugar	mercado	sensorial	El hielo golpea el vaso con un ritmo de más.
tipo_lugar	mercado	sensorial	El plato llega con un vapor que dura poco.
tipo_lugar	mercado	sensorial	El vaso deja un círculo húmedo en la madera.
tipo_lugar	mercado	sensorial	Huele a café que ya no está caliente.
tipo_lugar	mercado_negro	ambiente	El objeto vale más que el gesto, o al revés.
tipo_lugar	mercado_negro	ambiente	La cola en la nuca apura sin hablar.
tipo_lugar	mercado_negro	ambiente	Manta en el piso, ojo a la esquina, precio que no está escrito.
tipo_lugar	mercado_negro	ambiente	Se mide a quien entra.
tipo_lugar	mercado_negro	fragmento	El precio, más visible que la persona.
tipo_lugar	mercado_negro	fragmento	El probador, una cortina como umbral.
tipo_lugar	mercado_negro	fragmento	El ticket largo, inútil en un minuto.
tipo_lugar	mercado_negro	sensorial	El beep de la caja marca un tiempo ajeno.
tipo_lugar	mercado_negro	sensorial	El vidrio de la vidriera te devuelve distinto.
tipo_lugar	mercado_negro	sensorial	Hay un olor a ropa de otro, o a metal de cajón.
tipo_lugar	mercado_negro	sensorial	Huele a nuevo, a plástico, a perfume de tester.
tipo_lugar	mercado_negro	sensorial	La luz de góndola no perdona la cara.
tipo_lugar	metro	ambiente	El cruce es una decisión.
tipo_lugar	metro	ambiente	El reloj de la estación miente o adelanta.
tipo_lugar	metro	ambiente	Gente que no se detiene.
tipo_lugar	metro	ambiente	Ir de un sitio a otro ya es la escena.
tipo_lugar	metro	ambiente	Se comparte el aire y no el destino.
tipo_lugar	metro	ambiente	Túnel, anuncio, manos en el caño.
tipo_lugar	metro	fragmento	El espejo retrovisor, más honesto que la boca.
tipo_lugar	metro	fragmento	Un asiento vacío que nadie toma.
tipo_lugar	metro	fragmento	Una parada, un cartel, gente que finge no verse.
tipo_lugar	metro	sensorial	El asfalto todavía suelta calor.
tipo_lugar	metro	sensorial	El metal del caño está frío o demasiado usado.
tipo_lugar	metro	sensorial	El viento de la velocidad desarma el pelo y el plan.
tipo_lugar	mezquita	ambiente	Alfombra, agua, el cuerpo hacia un punto.
tipo_lugar	mezquita	ambiente	El umbral cambia las reglas.
tipo_lugar	mezquita	ambiente	Hay algo que no se toca.
tipo_lugar	mezquita	fragmento	El agua en una pila, demasiado quieta.
tipo_lugar	mezquita	fragmento	La puerta, más pesada al salir.
tipo_lugar	mezquita	fragmento	Un banco vacío en la primera fila.
tipo_lugar	mezquita	fragmento	Una ofrenda que ya no es de nadie.
tipo_lugar	mezquita	sensorial	El eco es más grande que la voz.
tipo_lugar	mezquita	sensorial	El silencio pide forma.
tipo_lugar	mezquita	sensorial	Huele a cera, a humedad de piedra, a flores de más.
tipo_lugar	mezquita	sensorial	La madera del banco está pulida de rodillas ajenas.
tipo_lugar	mezquita	sensorial	Una llama chica mueve todas las sombras.
tipo_lugar	mina	ambiente	Debajo, lámpara, el techo demasiado cerca.
tipo_lugar	mina	ambiente	El día se parece al de ayer hasta en los ruidos.
tipo_lugar	mina	ambiente	El pasillo es más estrecho de lo que admite.
tipo_lugar	mina	ambiente	Nadie se queda de más sin un motivo.
tipo_lugar	mina	ambiente	Se oye todo y se finge que no.
tipo_lugar	mina	fragmento	La planta de plástico, siempre igual de viva.
tipo_lugar	mina	fragmento	Un expediente cerrado, a propósito, en el borde.
tipo_lugar	mina	fragmento	Una pizarra con un diagrama que ya no se usa.
tipo_lugar	mina	fragmento	Una taza con el logo de la empresa, vacía.
tipo_lugar	mina	sensorial	El alfombrado traga los pasos y no los secretos.
tipo_lugar	mina	sensorial	Huele a tóner, café frío y alfombra de hace años.
tipo_lugar	mina	sensorial	La luz no tiene sombra: todo queda plano.
tipo_lugar	mirador	ambiente	Baranda, vista, el vértigo opcional.
tipo_lugar	mirador	ambiente	El horizonte pesa.
tipo_lugar	mirador	ambiente	Nadie manda del todo, ni vos.
tipo_lugar	mirador	ambiente	Poco control, mucho oído.
tipo_lugar	mirador	fragmento	Huellas que no son las tuyas.
tipo_lugar	mirador	fragmento	Un banco de plaza con una dedicación ilegible.
tipo_lugar	mirador	fragmento	Una rama quebrada a propósito o no.
tipo_lugar	mirador	sensorial	Bajo los pies, algo vivo o algo podrido.
tipo_lugar	mirador	sensorial	El oído trabaja más que la vista.
tipo_lugar	mirador	sensorial	El viento trae un olor que no es de ciudad.
tipo_lugar	mirador	sensorial	Hay frío de sombra y calor de claro, a un paso.
tipo_lugar	mirador	sensorial	La luz llega filtrada, o de más.
tipo_lugar	montana	ambiente	Aire fino, piedra, el pueblo lejos.
tipo_lugar	montana	ambiente	El horizonte pesa.
tipo_lugar	montana	fragmento	El agua, más oscura de cerca.
tipo_lugar	montana	fragmento	Huellas que no son las tuyas.
tipo_lugar	montana	fragmento	Un banco de plaza con una dedicación ilegible.
tipo_lugar	montana	fragmento	Una rama quebrada a propósito o no.
tipo_lugar	montana	sensorial	Bajo los pies, algo vivo o algo podrido.
tipo_lugar	montana	sensorial	El oído trabaja más que la vista.
tipo_lugar	montana	sensorial	El viento trae un olor que no es de ciudad.
tipo_lugar	montana	sensorial	Hay frío de sombra y calor de claro, a un paso.
tipo_lugar	montana	sensorial	La luz llega filtrada, o de más.
tipo_lugar	montana	sensorial	Un insecto insiste cerca de la oreja.
tipo_lugar	morgue	ambiente	El cuerpo entra en tercera persona.
tipo_lugar	morgue	ambiente	El nombre que llaman no es el tuyo, todavía.
tipo_lugar	morgue	ambiente	Frío, metal, el silencio más literal.
tipo_lugar	morgue	ambiente	Nadie eligió la hora.
tipo_lugar	morgue	fragmento	El botón de llamado, a un palmo.
tipo_lugar	morgue	fragmento	Un número en vez del nombre.
tipo_lugar	morgue	fragmento	Una revista de otro año.
tipo_lugar	morgue	sensorial	El papel del camastro cruje al sentarse.
tipo_lugar	morgue	sensorial	El pasillo alarga los pasos de goma.
tipo_lugar	morgue	sensorial	Huele a alcohol y a piso que no termina de secar.
tipo_lugar	morgue	sensorial	Huele a miedo disfrazado de limpio.
tipo_lugar	morgue	sensorial	La luz es de más para lo que se va a decir.
tipo_lugar	motel	ambiente	El tablero es más chico y más grave.
tipo_lugar	motel	ambiente	Entrada de auto, luz de neón, poco que preguntar.
tipo_lugar	motel	ambiente	La puerta con traba es el único pacto claro.
tipo_lugar	motel	ambiente	Nadie es de ahí, o eso se finge.
tipo_lugar	motel	ambiente	Pocas personas, poca ropa de rol.
tipo_lugar	motel	fragmento	El espejo, demasiado honesto.
tipo_lugar	motel	fragmento	Un reloj que se paga por hora.
tipo_lugar	motel	sensorial	El aire está más corto entre una frase y la siguiente.
tipo_lugar	motel	sensorial	Huele a jabón de hotel, a piel, a minibar.
tipo_lugar	motel	sensorial	La luz de la lámpara deja un lado de la cara.
tipo_lugar	motel	sensorial	Las sábanas no huelen a vos, o huelen demasiado.
tipo_lugar	motel	sensorial	Un roce de tela; nada más, y basta.
tipo_lugar	moto	ambiente	Casco en la mano, el motor todavía caliente.
tipo_lugar	moto	ambiente	El reloj de la estación miente o adelanta.
tipo_lugar	moto	ambiente	Nadie es del todo de nadie.
tipo_lugar	moto	fragmento	El semáforo en rojo junta a quienes no se eligieron.
tipo_lugar	moto	fragmento	La maleta que no es tuya, demasiado cerca.
tipo_lugar	moto	fragmento	Un asiento vacío que nadie toma.
tipo_lugar	moto	fragmento	Un boleto usado, todavía tibio.
tipo_lugar	moto	sensorial	El asfalto todavía suelta calor.
tipo_lugar	moto	sensorial	El metal del caño está frío o demasiado usado.
tipo_lugar	moto	sensorial	El vaivén entra en el estómago.
tipo_lugar	moto	sensorial	Huele a escape, a lluvia, a gente apurada.
tipo_lugar	moto	sensorial	Un anuncio habla y nadie escucha del todo.
tipo_lugar	muelle	ambiente	El cruce es una decisión.
tipo_lugar	muelle	ambiente	El reloj de la estación miente o adelanta.
tipo_lugar	muelle	ambiente	Ir de un sitio a otro ya es la escena.
tipo_lugar	muelle	ambiente	Madera húmeda, agua negra, sogas.
tipo_lugar	muelle	ambiente	Nadie es del todo de nadie.
tipo_lugar	muelle	ambiente	Se comparte el aire y no el destino.
tipo_lugar	muelle	fragmento	El espejo retrovisor, más honesto que la boca.
tipo_lugar	muelle	fragmento	El semáforo en rojo junta a quienes no se eligieron.
tipo_lugar	muelle	fragmento	Un asiento vacío que nadie toma.
tipo_lugar	muelle	sensorial	El metal del caño está frío o demasiado usado.
tipo_lugar	muelle	sensorial	El vidrio empañado recorta caras ajenas.
tipo_lugar	muelle	sensorial	Un anuncio habla y nadie escucha del todo.
tipo_lugar	muelle_carga	ambiente	Andén, beeps, el frío que entra con la puerta.
tipo_lugar	muelle_carga	ambiente	El día se parece al de ayer hasta en los ruidos.
tipo_lugar	muelle_carga	ambiente	Se oye todo y se finge que no.
tipo_lugar	muelle_carga	fragmento	La silla de ruedas de oficina chirría al girar.
tipo_lugar	muelle_carga	fragmento	Una taza con el logo de la empresa, vacía.
tipo_lugar	muelle_carga	sensorial	El aire acondicionado pega en la nuca.
tipo_lugar	muelle_carga	sensorial	El alfombrado traga los pasos y no los secretos.
tipo_lugar	muelle_carga	sensorial	El reloj de pared adelanta medio minuto y nadie lo corrige.
tipo_lugar	muelle_carga	sensorial	El teclado de alguien, lejos, no para.
tipo_lugar	muelle_carga	sensorial	Hay un olor a plástico caliente de máquina.
tipo_lugar	muelle_carga	sensorial	Un café de máquina quema la lengua y no consuela.
tipo_lugar	muelle_carga	sensorial	Un sello, un beep, un cajón que no cierra.
tipo_lugar	municipalidad	ambiente	Cola, número, el trámite que no acaba.
tipo_lugar	municipalidad	ambiente	El cuerpo aprende a esperar.
tipo_lugar	municipalidad	ambiente	La forma pesa más que el hecho.
tipo_lugar	municipalidad	fragmento	El banco de espera, pulido de tanto uso.
tipo_lugar	municipalidad	fragmento	La lapicera atada al mostrador.
tipo_lugar	municipalidad	fragmento	Un cartel que nadie lee y todos obedecen.
tipo_lugar	municipalidad	fragmento	Un formulario con un renglón de más.
tipo_lugar	municipalidad	sensorial	El eco del mármol o del hormigón no perdona.
tipo_lugar	municipalidad	sensorial	El sello golpea con un ruido más grave que la frase.
tipo_lugar	municipalidad	sensorial	Huele a papel, a piso encerado, a cola humana.
tipo_lugar	municipalidad	sensorial	La ventanilla recorta caras.
tipo_lugar	municipalidad	sensorial	Un número de turno, más alto que el ánimo.
tipo_lugar	museo	ambiente	El cuerpo es exhibición o escondite.
tipo_lugar	museo	ambiente	Las reglas del juego no son las de afuera.
tipo_lugar	museo	ambiente	Pasos lentos, carteles, no tocar.
tipo_lugar	museo	ambiente	Se paga para sentir otra cosa.
tipo_lugar	museo	fragmento	El casillero que no cierra del todo.
tipo_lugar	museo	fragmento	La butaca que cruje en el momento malo.
tipo_lugar	museo	fragmento	Un vaso de plástico, ya sin hielo.
tipo_lugar	museo	sensorial	El eco de la masa entra en el pecho.
tipo_lugar	museo	sensorial	Huele a palomitas, a cloro, a esfuerzo, a alfombra.
tipo_lugar	museo	sensorial	La luz de escenario no es para vos, y te da igual.
tipo_lugar	museo	sensorial	La oscuridad pactada recorta la cara a ratos.
tipo_lugar	museo	sensorial	Un grito ajenos se vuelve tuyo un segundo.
tipo_lugar	niebla_bosque	ambiente	El horizonte pesa.
tipo_lugar	niebla_bosque	ambiente	El mapa no está, o miente.
tipo_lugar	niebla_bosque	ambiente	Los árboles aparecen tarde.
tipo_lugar	niebla_bosque	ambiente	Poco control, mucho oído.
tipo_lugar	niebla_bosque	fragmento	El agua, más oscura de cerca.
tipo_lugar	niebla_bosque	fragmento	Huellas que no son las tuyas.
tipo_lugar	niebla_bosque	fragmento	Un banco de plaza con una dedicación ilegible.
tipo_lugar	niebla_bosque	sensorial	Bajo los pies, algo vivo o algo podrido.
tipo_lugar	niebla_bosque	sensorial	El oído trabaja más que la vista.
tipo_lugar	niebla_bosque	sensorial	El viento trae un olor que no es de ciudad.
tipo_lugar	niebla_bosque	sensorial	La luz llega filtrada, o de más.
tipo_lugar	niebla_bosque	sensorial	Un insecto insiste cerca de la oreja.
tipo_lugar	notaria	ambiente	El cuerpo aprende a esperar.
tipo_lugar	notaria	ambiente	El poder tiene alfombra, o silla de plástico.
tipo_lugar	notaria	ambiente	La forma pesa más que el hecho.
tipo_lugar	notaria	ambiente	Nadie es de acá; todos tienen un papel.
tipo_lugar	notaria	ambiente	Se es un trámite con zapatos.
tipo_lugar	notaria	ambiente	Sellos, espera, la firma que ata.
tipo_lugar	notaria	fragmento	El banco de espera, pulido de tanto uso.
tipo_lugar	notaria	fragmento	El ticket húmedo de tanto apretarlo.
tipo_lugar	notaria	fragmento	La lapicera atada al mostrador.
tipo_lugar	notaria	fragmento	Un cartel que nadie lee y todos obedecen.
tipo_lugar	notaria	sensorial	El sello golpea con un ruido más grave que la frase.
tipo_lugar	notaria	sensorial	La ventanilla recorta caras.
tipo_lugar	obra	ambiente	El horario pesa más que la voluntad.
tipo_lugar	obra	ambiente	Polvo, hierro, casco, el suelo que todavía no es piso.
tipo_lugar	obra	ambiente	Se oye todo y se finge que no.
tipo_lugar	obra	fragmento	La planta de plástico, siempre igual de viva.
tipo_lugar	obra	sensorial	El aire acondicionado pega en la nuca.
tipo_lugar	obra	sensorial	El alfombrado traga los pasos y no los secretos.
tipo_lugar	obra	sensorial	El fluorescente zumba un tono más alto de lo que debería.
tipo_lugar	obra	sensorial	El reloj de pared adelanta medio minuto y nadie lo corrige.
tipo_lugar	obra	sensorial	Hay un olor a plástico caliente de máquina.
tipo_lugar	obra	sensorial	Huele a tóner, café frío y alfombra de hace años.
tipo_lugar	obra	sensorial	Un café de máquina quema la lengua y no consuela.
tipo_lugar	obra	sensorial	Un sello, un beep, un cajón que no cierra.
tipo_lugar	oficina	ambiente	Cubículos, fluorescentes, tiempo medido.
tipo_lugar	oficina	ambiente	El reloj de pared adelanta medio minuto y nadie lo corrige.
tipo_lugar	oficina	ambiente	Hay un silencio de gente que finge trabajar.
tipo_lugar	oficina	ambiente	Los cubículos recortan el aire en cajas iguales.
tipo_lugar	oficina	fragmento	El gafete contra el pecho, de más.
tipo_lugar	oficina	fragmento	La impresora parpadea un error que nadie lee.
tipo_lugar	oficina	fragmento	Pasillo estrecho entre escritorios; cables por el suelo.
tipo_lugar	oficina	fragmento	Una taza con el logo de la empresa, vacía.
tipo_lugar	oficina	sensorial	El fluorescente zumba un tono más alto de lo que debería.
tipo_lugar	oficina	sensorial	El teclado de alguien, lejos, no para.
tipo_lugar	oficina	sensorial	Huele a tóner, café frío y alfombra de hace años.
tipo_lugar	oficina	sensorial	La luz no tiene sombra: todo queda plano.
tipo_lugar	oficina_empleo	ambiente	La forma pesa más que el hecho.
tipo_lugar	oficina_empleo	ambiente	Nadie es de acá; todos tienen un papel.
tipo_lugar	oficina_empleo	ambiente	Se es un trámite con zapatos.
tipo_lugar	oficina_empleo	ambiente	Sillas de plástico, el currículum como súplica.
tipo_lugar	oficina_empleo	fragmento	El banco de espera, pulido de tanto uso.
tipo_lugar	oficina_empleo	fragmento	El ticket húmedo de tanto apretarlo.
tipo_lugar	oficina_empleo	fragmento	La lapicera atada al mostrador.
tipo_lugar	oficina_empleo	fragmento	Un formulario con un renglón de más.
tipo_lugar	oficina_empleo	sensorial	El sello golpea con un ruido más grave que la frase.
tipo_lugar	oficina_empleo	sensorial	Huele a papel, a piso encerado, a cola humana.
tipo_lugar	oficina_empleo	sensorial	La ventanilla recorta caras.
tipo_lugar	oficina_empleo	sensorial	Un número de turno, más alto que el ánimo.
tipo_lugar	open_space	ambiente	El horario pesa más que la voluntad.
tipo_lugar	open_space	ambiente	Nadie se queda de más sin un motivo.
tipo_lugar	open_space	ambiente	No hay puertas; se oye todo y se finge que no.
tipo_lugar	open_space	fragmento	Cables por el suelo; nadie los recogerá.
tipo_lugar	open_space	fragmento	La silla de ruedas de oficina chirría al girar.
tipo_lugar	open_space	fragmento	Un expediente cerrado, a propósito, en el borde.
tipo_lugar	open_space	fragmento	Un post-it de otro turno, ya sin sentido.
tipo_lugar	open_space	fragmento	Una pizarra con un diagrama que ya no se usa.
tipo_lugar	open_space	sensorial	El fluorescente zumba un tono más alto de lo que debería.
tipo_lugar	open_space	sensorial	El teclado de alguien, lejos, no para.
tipo_lugar	open_space	sensorial	La impresora parpadea un error que nadie lee.
tipo_lugar	open_space	sensorial	Un sello, un beep, un cajón que no cierra.
tipo_lugar	oratorio	ambiente	El rito ordena hasta a quien no cree.
tipo_lugar	oratorio	ambiente	El umbral cambia las reglas.
tipo_lugar	oratorio	ambiente	Hay algo que no se toca.
tipo_lugar	oratorio	ambiente	Se entra distinto de como se está en la calle.
tipo_lugar	oratorio	ambiente	Un cuarto para pedir, o para callar.
tipo_lugar	oratorio	fragmento	La puerta, más pesada al salir.
tipo_lugar	oratorio	fragmento	Un banco vacío en la primera fila.
tipo_lugar	oratorio	fragmento	Una ofrenda que ya no es de nadie.
tipo_lugar	oratorio	sensorial	El eco es más grande que la voz.
tipo_lugar	oratorio	sensorial	El silencio pide forma.
tipo_lugar	oratorio	sensorial	Huele a cera, a humedad de piedra, a flores de más.
tipo_lugar	oratorio	sensorial	La madera del banco está pulida de rodillas ajenas.
tipo_lugar	orilla	ambiente	Barro, piedras, el agua a un paso.
tipo_lugar	orilla	ambiente	El horizonte pesa.
tipo_lugar	orilla	ambiente	El mapa no está, o miente.
tipo_lugar	orilla	ambiente	Poco control, mucho oído.
tipo_lugar	orilla	fragmento	Huellas que no son las tuyas.
tipo_lugar	orilla	fragmento	Un banco de plaza con una dedicación ilegible.
tipo_lugar	orilla	fragmento	Una rama quebrada a propósito o no.
tipo_lugar	orilla	sensorial	Bajo los pies, algo vivo o algo podrido.
tipo_lugar	orilla	sensorial	El oído trabaja más que la vista.
tipo_lugar	orilla	sensorial	El viento trae un olor que no es de ciudad.
tipo_lugar	orilla	sensorial	Hay frío de sombra y calor de claro, a un paso.
tipo_lugar	orilla	sensorial	La luz llega filtrada, o de más.
tipo_lugar	palco	ambiente	Arriba, copa, el juego como decorado.
tipo_lugar	palco	ambiente	El cuerpo es exhibición o escondite.
tipo_lugar	palco	ambiente	Las reglas del juego no son las de afuera.
tipo_lugar	palco	ambiente	Se paga para sentir otra cosa.
tipo_lugar	palco	ambiente	Vos sos un punto, o el punto.
tipo_lugar	palco	fragmento	El marcador, más honesto que la gente.
tipo_lugar	palco	fragmento	La butaca que cruje en el momento malo.
tipo_lugar	palco	fragmento	Un vaso de plástico, ya sin hielo.
tipo_lugar	palco	sensorial	Huele a palomitas, a cloro, a esfuerzo, a alfombra.
tipo_lugar	palco	sensorial	La luz de escenario no es para vos, y te da igual.
tipo_lugar	palco	sensorial	La oscuridad pactada recorta la cara a ratos.
tipo_lugar	palco	sensorial	Un grito ajenos se vuelve tuyo un segundo.
tipo_lugar	palier	ambiente	Felpudo, luz miserable, voces a través de la madera.
tipo_lugar	palier	ambiente	La casa pide formas: zapatos, voz, horarios.
tipo_lugar	palier	ambiente	Lo íntimo cabe en un cajón y también lo otro.
tipo_lugar	palier	ambiente	Los objetos están donde los dejaste, o no.
tipo_lugar	palier	ambiente	Nadie es del todo de visita y nadie es del todo dueño.
tipo_lugar	palier	fragmento	La ventana entreabierta a un patio ajeno.
tipo_lugar	palier	fragmento	Un zapato solo, debajo de la cama.
tipo_lugar	palier	sensorial	El olor de siempre, un grado más fuerte.
tipo_lugar	palier	sensorial	Huele a comida de hace horas, o a jabón.
tipo_lugar	palier	sensorial	La canilla gotea un tiempo que no es el del reloj.
tipo_lugar	palier	sensorial	La madera del piso denuncia cada paso.
tipo_lugar	palier	sensorial	Un electrodoméstico zumba como si fuera gente.
tipo_lugar	panaderia	ambiente	El cantinero oye y no oye.
tipo_lugar	panaderia	ambiente	Hay testigos, o se finge que no.
